State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Gujarat,Surat,"Songadh(Umrada) APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,24/03/2026,4000,5650,4890
Gujarat,"Gir Somnath","Talalagir APMC",Brinjal,Brinjal,FAQ,24/03/2026,3800,4250,3950
Gujarat,Junagarh,"Visavadar APMC",Soyabean,Black,FAQ,24/03/2026,4525,5055,4790
Gujarat,Junagarh,"Visavadar APMC","Castor Seed","Castor seed",FAQ,24/03/2026,5650,6430,5990
Gujarat,Junagarh,"Visavadar APMC","Methi Seeds",Methiseeds,FAQ,24/03/2026,3700,5180,4440
Gujarat,Amreli,"Damnagar APMC","Bhindi(Ladies Finger)",Bhindi,Local,24/03/2026,3200,3200,3200
Gujarat,Amreli,"Damnagar APMC",Coriander(Leaves),Coriander,Local,24/03/2026,4500,4500,4500
Gujarat,Amreli,"Damnagar APMC",Cauliflower,Cauliflower,Local,24/03/2026,4000,4000,4000
Gujarat,Amreli,"Damnagar APMC","Green Chilli","Green Chilly",Local,24/03/2026,3500,3500,3500
Gujarat,Amreli,"Damnagar APMC",Guar,Gwar,Local,24/03/2026,3500,3500,3500
Gujarat,Amreli,"Damnagar APMC",Tomato,Local,Local,24/03/2026,4000,4000,4000
Gujarat,Surat,"Surat APMC","Bottle gourd","Bottle Gourd",FAQ,24/03/2026,1000,5000,3000
Gujarat,Surat,"Surat APMC",Lemon,Other,FAQ,24/03/2026,4000,11000,7500
Gujarat,Surat,"Surat APMC","Elephant Yam(Suran)/Amorphophallus",Other,FAQ,24/03/2026,2500,3500,3000
Gujarat,Surat,"Surat APMC",Onion,Other,FAQ,24/03/2026,400,1800,1100
Gujarat,Surat,"Surat APMC",Ridgeguard(Tori),Other,FAQ,24/03/2026,1500,7000,4250
Gujarat,Surat,"Surat APMC","Sweet Potato",Other,FAQ,24/03/2026,1200,2300,1750
Telangana,Warangal,"Warangal APMC",Beetroot,Beetroot,FAQ,24/03/2026,1200,1600,1400
Telangana,Warangal,"Warangal APMC",Capsicum,Capsicum,FAQ,24/03/2026,4500,5000,4750
Telangana,Warangal,"Warangal APMC",Cauliflower,Cauliflower,FAQ,24/03/2026,1200,1600,1400
Haryana,Fatehabad,"Fatehabad APMC",Grapes,Other,Local,24/03/2026,7000,8000,7500
Haryana,Fatehabad,"Fatehabad APMC",Kinnow,Other,Local,24/03/2026,2200,2500,2300
Kerala,Kannur,"Kannur APMC",Cowpea(Veg),"Cowpea (Veg)","Grade A",24/03/2026,4300,4800,4500
Kerala,Kannur,"Payyannur APMC",Arecanut(Betelnut/Supari),Other,Local,24/03/2026,41000,43000,42000
Kerala,Kannur,"Payyannur APMC",Amaranthus,Other,Local,24/03/2026,3700,3900,3800
Odisha,Rayagada,"Gunpur APMC","Jack Fruit(Ripe)","Jack Fruit","Grade A",24/03/2026,2100,3000,2500
Odisha,Rayagada,"Gunpur APMC","Bhindi(Ladies Finger)",Bhindi,"Grade A",24/03/2026,3000,4050,3600
Odisha,Rayagada,"Gunpur APMC",Pumpkin,Other,FAQ,24/03/2026,1500,2350,2000
Odisha,Rayagada,"Gunpur APMC",Brinjal,Brinjal,FAQ,24/03/2026,3000,4000,3250
Odisha,Rayagada,"Gunpur APMC",Tomato,Local,FAQ,24/03/2026,1000,2000,1500
Odisha,Rayagada,"Rayagada APMC",Carrot,Other,Local,24/03/2026,3000,3100,3100
Punjab,Faridkot,"Kotkapura APMC",Potato,Potato,FAQ,24/03/2026,500,800,600
Punjab,Gurdaspur,"Batala APMC",Tomato,Other,"Grade C",24/03/2026,1500,2500,2000
Punjab,Gurdaspur,"Batala APMC",Potato,Other,"Grade C",24/03/2026,500,600,550
"Andhra Pradesh",Anantapur,"Anantapur APMC","Mousambi(Sweet Lime)",Mousambi,"Grade B",24/03/2026,1000,2500,1600
"West Bengal",Birbhum,"Bolpur APMC","Green Chilli","Green Chilly",FAQ,24/03/2026,6300,6500,6400
"West Bengal",Birbhum,"Bolpur APMC",Onion,Onion,FAQ,24/03/2026,1800,2000,1900
"West Bengal",Birbhum,"Bolpur APMC",Potato,Potato,FAQ,24/03/2026,800,900,850
"West Bengal",Medinipur(E),"Tamluk (Medinipur E) APMC","Betal Leaves",Local,FAQ,24/03/2026,3500,11500,7500
Gujarat,"Chhota Udaipur","Bodeliu APMC",Cotton,"Shanker 6 (B) 30mm FIne",FAQ,24/03/2026,7350,8025,7650
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC",Potato,Other,Medium,24/03/2026,400,500,450
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC",Cabbage,Other,Medium,24/03/2026,1200,1500,1400
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC","Green Chilli",Other,Medium,24/03/2026,5000,7000,6000
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC",Ber(Zizyphus/Borehannu),Ber(Zizyphus),Medium,24/03/2026,3000,4000,3500
Haryana,Rewari,"Rewari APMC",Potato,Other,Medium,24/03/2026,800,1500,1200
Punjab,"Ropar (Rupnagar)","Ropar APMC",Onion,Nasik,Non-FAQ,24/03/2026,1200,1500,1400
Punjab,"Ropar (Rupnagar)","Ropar APMC",Potato,Local,Non-FAQ,24/03/2026,600,800,700
Punjab,"Ropar (Rupnagar)","Ropar APMC",Carrot,Other,FAQ,24/03/2026,1600,2000,1800
Punjab,"Ropar (Rupnagar)","Ropar APMC",Pineapple,"Pine Apple",Medium,24/03/2026,4000,4400,4200
Punjab,"Ropar (Rupnagar)","Ropar APMC",Cabbage,Other,FAQ,24/03/2026,800,1000,900
Punjab,"Ropar (Rupnagar)","Ropar APMC","Chilly Capsicum",Other,FAQ,24/03/2026,4000,4500,4200
Punjab,Ludhiana,"Ludhiana APMC",Ashgourd,Other,FAQ,24/03/2026,800,2000,1500
Kerala,Kottayam,"Pampady APMC",Cabbage,Cabbage,FAQ,24/03/2026,3000,4000,3500
"Andhra Pradesh","West Godavari","Eluru APMC",Lemon,Lemon,Local,24/03/2026,6500,10300,8600
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Brinjal,Other,Local,24/03/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Tomato,Local,Local,24/03/2026,1200,1500,1350
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,24/03/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,24/03/2026,3500,4200,3850
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,24/03/2026,3200,4000,3600
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,24/03/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,24/03/2026,3200,4000,3600
"Andhra Pradesh",Chittor,"Madanapalli APMC",Tomato,Local,FAQ,24/03/2026,1000,1100,1050
Telangana,Karimnagar,"Metpally APMC",Turmeric,Local,FAQ,24/03/2026,8888,11211,9166
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,24/03/2026,1800,2200,2000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,24/03/2026,6000,6000,6000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,24/03/2026,3600,4800,4200
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,24/03/2026,2000,2000,2000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,24/03/2026,3600,4800,4200
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,24/03/2026,2400,2400,2400
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,24/03/2026,6000,6000,6000
Odisha,Sundergarh,"Panposh APMC",Cabbage,Cabbage,FAQ,24/03/2026,2000,3000,2500
Punjab,Jalandhar,"Shahkot APMC","Peas Wet",Other,Local,24/03/2026,1100,1100,1100
Uttarakhand,Haridwar,"Haridwar Union APMC",Chikoos(Sapota),Other,"Grade C",24/03/2026,2000,2200,2100
Uttarakhand,Haridwar,"Haridwar Union APMC","Mousambi(Sweet Lime)",Mousambi,"Grade B",24/03/2026,2500,3000,2600
Uttarakhand,Haridwar,"Haridwar Union APMC",Grapes,Other,"Grade B",24/03/2026,6500,7500,7000
Uttarakhand,Haridwar,"Haridwar Union APMC",Banana,Other,"Grade C",24/03/2026,1000,1500,1200
Rajasthan,Hanumangarh,"Rawatsar APMC",Onion,"1st Sort",FAQ,24/03/2026,1300,1300,1300
Rajasthan,Hanumangarh,"Rawatsar APMC",Tomato,Deshi,FAQ,24/03/2026,1400,1400,1400
Rajasthan,Jalore,"Bhinmal APMC",Tomato,Other,Non-FAQ,24/03/2026,1200,1300,1250
Rajasthan,Rajsamand,"Rajsamand APMC",Tomato,Tomato,FAQ,24/03/2026,800,1200,1000
Punjab,Hoshiarpur,"Tanda Urmur APMC",Papaya,Other,"Grade A",24/03/2026,3500,4500,4000
Punjab,Hoshiarpur,"Tanda Urmur APMC",Grapes,Green,"Grade A",24/03/2026,7000,9000,8000
Punjab,Hoshiarpur,"Tanda Urmur APMC",Cauliflower,Cauliflower,"Grade A",24/03/2026,3000,4000,3500
Punjab,Hoshiarpur,"Tanda Urmur APMC","Green Chilli","Green Chilly","Grade A",24/03/2026,6000,7000,6500
Punjab,Hoshiarpur,"Tanda Urmur APMC",Raddish,Raddish,"Grade A",24/03/2026,1500,2000,1800
Punjab,Ludhiana,"Doraha APMC","Squash(Chappal Kadoo)",Other,Local,24/03/2026,1000,1000,1000
Punjab,Ludhiana,"Doraha APMC",Potato,Desi,Local,24/03/2026,500,600,550
Punjab,Ludhiana,"Doraha APMC","Green Chilli",Other,Local,24/03/2026,3000,7000,6000
Punjab,Ludhiana,"Doraha APMC","Sponge gourd",Other,Local,24/03/2026,2500,2500,2500
"Uttar Pradesh",Badaun,"Bisoli APMC",Potato,Desi,Medium,24/03/2026,600,600,600
"Uttar Pradesh",Badaun,"Bisoli APMC","Bajra(Pearl Millet/Cumbu)",Deshi,Local,24/03/2026,1850,1900,1850
Punjab,Ludhiana,"Sahnewal APMC","Bitter gourd","Bitter Gourd",FAQ,24/03/2026,6000,6000,6000
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Cauliflower,Local,Medium,24/03/2026,2000,2000,2000
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Garlic,Other,Local,24/03/2026,7000,7000,7000
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Galgal(Lemon),Other,Medium,24/03/2026,5000,5000,5000
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Banana,Other,Medium,24/03/2026,3000,3000,3000
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Papaya,Other,Medium,24/03/2026,3000,3000,3000
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Apple,Apple,Medium,24/03/2026,10000,10000,10000
Odisha,Boudh,"Boudh APMC",Tomato,Other,Local,24/03/2026,700,900,800
Odisha,Sambalpur,"Rairakhol APMC","Bhindi(Ladies Finger)",Bhindi,Local,24/03/2026,5500,6500,6000
Odisha,Sambalpur,"Rairakhol APMC",Onion,Onion,"Grade B",24/03/2026,1000,1800,1500
Odisha,Sambalpur,"Rairakhol APMC",Potato,Potato,"Grade B",24/03/2026,1200,2000,1500
Odisha,Mayurbhanja,"Betnoti APMC",Cabbage,Cabbage,FAQ,24/03/2026,1200,1600,1400
Odisha,Mayurbhanja,"Betnoti APMC","Bottle gourd","Bottle Gourd",FAQ,24/03/2026,1200,1600,1400
Odisha,Mayurbhanja,"Betnoti APMC",Cauliflower,Cauliflower,FAQ,24/03/2026,1000,1400,1200
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Pineapple,"Pine Apple",Local,24/03/2026,5400,5800,5600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,24/03/2026,1800,2100,1950
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,24/03/2026,4800,5200,5000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,24/03/2026,2000,3000,2500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/03/2026,4400,4800,4600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,24/03/2026,2000,2600,2300
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Karbuja(Musk Melon)",Karbhuja,Local,24/03/2026,3000,3600,3300
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Pomegranate,Pomogranate,Local,24/03/2026,22000,23000,22500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/03/2026,2400,2700,2550
Tripura,Gomati,"Nutanbazar APMC","Green Chilli","Green Chilly",FAQ,24/03/2026,9850,10000,9950
Tripura,"North Tripura","Dasda APMC",Cabbage,Cabbage,FAQ,24/03/2026,500,600,550
Tripura,"North Tripura","Dasda APMC",Potato,Local,FAQ,24/03/2026,1500,1600,1550
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Apple,Apple,"Grade B",24/03/2026,8000,14000,10000
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Papaya,Papaya,"Grade B",24/03/2026,3000,4500,3500
"Himachal Pradesh",Mandi,"PMY Kangni Mandi","Water Melon","Water Melon","Grade B",24/03/2026,1200,2000,1500
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Coriander(Leaves),Coriander,"Grade B",24/03/2026,4000,7000,6000
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Pumpkin,Pumpkin,"Grade B",24/03/2026,1500,3200,2500
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Spinach,Spinach,"Grade B",24/03/2026,2000,3000,2500
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Tomato,Tomato,"Grade B",24/03/2026,1800,2500,2000
"Uttar Pradesh",Kaushambi,"Bharwari APMC",Paddy(Common),Other,FAQ,24/03/2026,1850,1950,1900
Gujarat,Vadodara(Baroda),"Padra APMC","Leafy Vegetable","Leafy Vegetables",FAQ,24/03/2026,1000,1400,1200
Gujarat,Vadodara(Baroda),"Padra APMC","Indian Beans(Seam)",Other,FAQ,24/03/2026,2500,3000,2750
Kerala,Thiruvananthapuram,"Pappanchani VFPCK APMC","Amranthas Red","Chawli Lal","Grade A",24/03/2026,3000,3000,3000
Haryana,Hissar,"Barwala(Hisar) APMC",Onion,Onion,Local,24/03/2026,800,1000,900
Haryana,Hissar,"Barwala(Hisar) APMC",Capsicum,Capsicum,Local,24/03/2026,2500,3000,2800
Haryana,Hissar,"Barwala(Hisar) APMC",Banana,Other,Local,24/03/2026,2500,4000,3500
Haryana,Hissar,"Barwala(Hisar) APMC",Apple,Apple,Local,24/03/2026,10000,11000,10500
Haryana,Hissar,"Barwala(Hisar) APMC",Ber(Zizyphus/Borehannu),Ber(Zizyphus),Local,24/03/2026,1000,1500,1250
Haryana,Hissar,"Barwala(Hisar) APMC",Guava,Guava,Local,24/03/2026,4000,5000,4500
Haryana,Fatehabad,"Bhattu Kalan APMC",Mustard,Other,FAQ,24/03/2026,5600,6600,6100
Haryana,Kaithal,"Dhand APMC",Banana,Other,Medium,24/03/2026,3000,4000,3700
Haryana,Rewari,"Kosli APMC",Banana,Other,Medium,24/03/2026,2000,2000,2000
Haryana,Rewari,"Kosli APMC",Potato,Other,FAQ,24/03/2026,1000,1200,1100
Kerala,Wayanad,"Pulpally APMC",Rubber,Other,Local,24/03/2026,19400,19600,19500
Kerala,Ernakulam,"Angamaly APMC","Banana - Green","Banana - Green",FAQ,24/03/2026,2700,3800,3200
Kerala,Malappuram,"Kottakkal APMC",Carrot,Other,Local,24/03/2026,3500,3500,3500
Kerala,Malappuram,"Kottakkal APMC",Ginger(Green),Other,Local,24/03/2026,6000,6000,6000
Kerala,Malappuram,"Kottakkal APMC",Onion,Other,Local,24/03/2026,1800,1800,1800
Kerala,Malappuram,"Kottakkal APMC",Papaya(Raw),Other,Local,24/03/2026,3200,3200,3200
Kerala,Malappuram,"Kottakkal APMC",Potato,Other,Local,24/03/2026,2200,2200,2200
Kerala,Malappuram,"Kottakkal APMC","Mousambi(Sweet Lime)",Mosambi-Organic,Local,24/03/2026,4000,4000,4000
Kerala,Malappuram,"Kottakkal APMC","Water Melon",Other,Local,24/03/2026,2000,2000,2000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Banana,"Red Banana",Local,24/03/2026,7500,8000,7750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Brinjal,Other,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Tomato,Local,Local,24/03/2026,2000,2200,2100
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,24/03/2026,1400,1800,1600
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,24/03/2026,4800,5200,5000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,24/03/2026,2000,2500,2250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,24/03/2026,7500,8000,7750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,24/03/2026,7000,7400,7200
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,24/03/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,24/03/2026,1500,2000,1750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,24/03/2026,2000,2500,2250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,24/03/2026,6000,6500,6250
Kerala,Thiruvananthapuram,"Neyyatinkara APMC","Bitter gourd","Bitter Gourd",FAQ,24/03/2026,6000,6500,6200
Kerala,Thiruvananthapuram,"Neyyatinkara APMC",Cabbage,Other,FAQ,24/03/2026,3400,4000,3600
Kerala,Thiruvananthapuram,"Neyyatinkara APMC","Banana - Green","Banana - Green",FAQ,24/03/2026,5400,6000,5600
Kerala,Thiruvananthapuram,"Neyyatinkara APMC",Carrot,Other,FAQ,24/03/2026,5400,6000,5600
Kerala,Thiruvananthapuram,"Neyyatinkara APMC",Colacasia,Colacasia,FAQ,24/03/2026,3400,4000,3700
Kerala,Thiruvananthapuram,"Neyyatinkara APMC",Ginger(Green),"Green Ginger",FAQ,24/03/2026,5000,12000,7000
Kerala,Thiruvananthapuram,"Neyyatinkara APMC",Pumpkin,Other,FAQ,24/03/2026,2300,3000,2500
Kerala,Thiruvananthapuram,"Neyyatinkara APMC",Tapioca,Tapioca,FAQ,24/03/2026,4500,5000,4700
Kerala,Alappuzha,"Chengannur APMC","Bhindi(Ladies Finger)",Other,FAQ,24/03/2026,2800,3200,3000
Kerala,Alappuzha,"Chengannur APMC",Beetroot,Beetroot,FAQ,24/03/2026,2900,3200,3000
Kerala,Alappuzha,"Chengannur APMC",Cucumbar(Kheera),Other,FAQ,24/03/2026,1900,2200,2000
Kerala,Alappuzha,"Chengannur APMC",Cabbage,Other,FAQ,24/03/2026,1900,2200,2000
Kerala,Alappuzha,"Chengannur APMC","Green Chilli","Green Chilly",FAQ,24/03/2026,3900,4200,4000
Kerala,Alappuzha,"Chengannur APMC",Pumpkin,Other,FAQ,24/03/2026,1900,2200,2000
Kerala,Ernakulam,"Thrippunithura APMC","Bhindi(Ladies Finger)",Bhindi,Medium,24/03/2026,6000,7500,6200
Kerala,Ernakulam,"Thrippunithura APMC",Ginger(Green),"Green Ginger",Medium,24/03/2026,9000,14000,10000
Kerala,Ernakulam,"Thrippunithura APMC","Indian Beans(Seam)",Other,Medium,24/03/2026,8000,9000,8200
Kerala,Ernakulam,"Thrippunithura APMC","Green Chilli","Green Chilly",Medium,24/03/2026,5000,10000,6000
Haryana,Rohtak,"Meham APMC",Kinnow,Kinnow,Medium,24/03/2026,2500,3500,3000
Odisha,Mayurbhanja,"Karanjia APMC",Fish,Other,Local,24/03/2026,19000,20000,20000
Odisha,Mayurbhanja,"Karanjia APMC",Cucumbar(Kheera),Cucumbar,Local,24/03/2026,1900,2100,2000
"West Bengal","Sounth 24 Parganas","Baruipur(Canning) APMC","Bitter gourd","Bitter Gourd",FAQ,24/03/2026,3800,4000,3900
"West Bengal","Sounth 24 Parganas","Baruipur(Canning) APMC",Cabbage,Cabbage,FAQ,24/03/2026,1200,1400,1300
"West Bengal","Sounth 24 Parganas","Baruipur(Canning) APMC",Onion,Red,FAQ,24/03/2026,1600,1800,1700
"West Bengal",Medinipur(E),"Egra/contai APMC","Green Chilli","Green Chilly",FAQ,24/03/2026,5800,6000,5900
Punjab,Gurdaspur,"Kalanaur APMC",Carrot,Carrot,"Grade A",24/03/2026,3500,3500,3500
Kerala,Ernakulam,"North Paravur APMC",Beetroot,Beetroot,FAQ,24/03/2026,3500,4000,3800
Kerala,Ernakulam,"North Paravur APMC","Elephant Yam(Suran)/Amorphophallus",Amorphophallus,Medium,24/03/2026,3000,4000,3500
Kerala,Ernakulam,"North Paravur APMC",Amaranthus,Amaranthus,Local,24/03/2026,2500,3000,2800
Kerala,Ernakulam,"North Paravur APMC",Capsicum,Capsicum,FAQ,24/03/2026,5000,6000,5500
Kerala,Ernakulam,"North Paravur APMC","Bitter gourd","Bitter Gourd",Medium,24/03/2026,5500,6000,5800
Kerala,Ernakulam,"North Paravur APMC",Cabbage,Cabbage,FAQ,24/03/2026,2400,3000,2800
Kerala,Ernakulam,"North Paravur APMC",Mint(Pudina),Mint(Pudina),FAQ,24/03/2026,6500,7000,6800
Kerala,Ernakulam,"North Paravur APMC",Onion,"1st Sort",Small,24/03/2026,3500,4500,4000
Kerala,Ernakulam,"North Paravur APMC",Tomato,Deshi,FAQ,24/03/2026,2500,3000,2800
"Himachal Pradesh",Solan,"SMY Nalagarh",Capsicum,Other,Medium,24/03/2026,3000,5000,4000
"Himachal Pradesh",Solan,"SMY Nalagarh",Onion,Other,Medium,24/03/2026,1200,1600,1400
"Himachal Pradesh",Solan,"SMY Nalagarh","Green Chilli",Other,Medium,24/03/2026,4500,5500,5000
"Himachal Pradesh",Solan,"SMY Nalagarh",Cabbage,Other,Medium,24/03/2026,500,800,700
"Himachal Pradesh",Solan,"SMY Nalagarh","Bhindi(Ladies Finger)",Other,Medium,24/03/2026,5000,6000,5500
"Himachal Pradesh",Kangra,"SMY Baijnath","Bottle gourd","Bottle Gourd","Grade B",24/03/2026,3400,3800,3600
"Himachal Pradesh",Kangra,"SMY Baijnath",Capsicum,Capsicum,"Grade B",24/03/2026,5000,5500,5200
"Himachal Pradesh",Kangra,"SMY Baijnath",Brinjal,Brinjal,"Grade B",24/03/2026,3000,3800,3400
"Himachal Pradesh",Kangra,"SMY Baijnath",Pumpkin,Pumpkin,"Grade B",24/03/2026,2400,3000,2800
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Potato,Potato,FAQ,24/03/2026,1000,1100,1050
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Tomato,Tomato,FAQ,24/03/2026,2300,2400,2350
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan","Karbuja(Musk Melon)",Karbhuja,Medium,24/03/2026,4000,4200,4100
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan","Mousambi(Sweet Lime)",Mousambi,Medium,24/03/2026,5000,5500,5200
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan","Bottle gourd","Bottle Gourd",FAQ,24/03/2026,2500,4000,3200
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Raddish,Raddish,FAQ,24/03/2026,1400,1600,1500
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Coriander(Leaves),Coriander,FAQ,24/03/2026,2000,3000,2500
"West Bengal",Darjeeling,"Siliguri APMC",Rice,Fine(Basmati),FAQ,24/03/2026,4800,5000,4900
"West Bengal",Darjeeling,"Siliguri APMC",Ginger(Green),"Green Ginger",FAQ,24/03/2026,5600,6000,5800
Odisha,Sundergarh,"Bonai APMC","Banana - Green",Other,FAQ,24/03/2026,1500,1815,1650
Odisha,Sundergarh,"Bonai APMC",Brinjal,Other,FAQ,24/03/2026,2300,2610,2450
Odisha,Sundergarh,"Bonai APMC",Potato,Other,FAQ,24/03/2026,650,870,760
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur) APMC","Bottle gourd","Bottle Gourd",FAQ,24/03/2026,2300,2300,2300
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur) APMC",Carrot,Carrot,FAQ,24/03/2026,1600,1600,1600
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur) APMC",Banana,Other,Medium,24/03/2026,2200,2200,2200
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur) APMC",Guava,Guava,Medium,24/03/2026,4600,4600,4600
Kerala,Kozhikode(Calicut),"Quilandy APMC",Amaranthus,Other,FAQ,24/03/2026,2800,3000,3000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,24/03/2026,3000,3500,3250
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,24/03/2026,2200,2500,2350
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,24/03/2026,4000,4500,4250
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,24/03/2026,4500,5000,4750
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,24/03/2026,1200,1400,1300
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,24/03/2026,2200,2500,2350
