title,resource_category,description,catalog_title,govt_type,ministry_department,state_department,published_date,changed,created,sector,sector_resource,field_resource_type,datafile,datafile_url,file_format,file_size,frequency,granularity,field_from_api,is_api_available,is_visualized,api_request_count,field_high_value_dataset,field_show_export,cdos_state_ministry,is_rated,external_api_reference,note,node_alias,ogdp_download_count,ogdp_view_count,domain
List of MSME Registered Units under Udyog Aadhaar Memorandum - Andhra Pradesh,Dataset,"This dataset enumerates Micro, Small and Medium Enterprises registered under the Udyog Aadhaar Memorandum in the state of Maharashtra, India. It aggregates unit-level records that reflect basic enterprise attributes and registration identifiers, updated daily from the MSME registration stream and published by the Ministry of Micro, Small and Medium Enterprises (MSME). The collection supports policy analysis, market monitoring, and program targeting by providing visibility into the micro, small, and medium sector presence within Maharashtra. It covers geographic scope at the state level with district-level detail where available and is provided in JSON format for time-series tracking of unit registrations and changes over time. Users should consider data completeness and cross-reference with Registrars of Companies (RoC) as needed.",List of MSME Registered Units  under Udyog Aadhaar Memorandum till last date,Central,"Ministry of Micro, Small and Medium Enterprises",,21-11-2019,02-01-2020,19-11-2019,Medium;Micro;Small Scale,Medium;Micro;Small Scale,2,,https://api.data.gov.in/catalog/2c895ab9-8042-4653-bfeb-7dc71281fd57?api-key=579b464db66ec23bdd000001cdd3946e44ce4aad7209ff7b23ac571b&format=json&offset=0&limit=10&filters[State]=ANDHRA%20PRADESH,application/json,11686,Daily,Daily,1,0,0,19,1,FALSE,"Ministry of Micro, Small and Medium Enterprises",1,6714764,"Dataset can be downloaded in csv format by using the provided URL and passing appropriate parameter options such as:- api-Key: Generate your personal API key (sample key returns maximum of 10 records at a time) and use that key to consume more than 10 records at a time (Example: api-key=Your API Key); format: Fill format as 'csv' to download the dataset in csv format (Example: format=csv); offset: User can download the dataset from 1st record onwards by setting offset (Example: offset=0), If user wants to download more records than the limit set then they can use the previously set limit as the new offset; limit: User can download maximum of 10000 records in one go (Example: limit=10000).",/resource/list-msme-registered-units-under-udyog-aadhaar-memorandum-andhra-pradesh,727,1407,data.gov.in
Rainfall in NE India and its departure from normal for Monsoon session from 1901-2021,Dataset,"This dataset provides an annual series of all-India rainfall departures from normal for the South Asian monsoon season (June–September) spanning 1901 to 2019. Derived from India Meteorological Department (IMD) observations, it quantifies how each year's monsoon rainfall deviated from a long-term baseline, enabling analysis of trends, variability, and climate risk. The records are organized on a single-year granularity and delivered as a CSV file containing year and departure-from-normal values (and related metrics as present in the source). The geographic scope is India; temporal scope is 1901–2019; update frequency is annual. This dataset supports researchers, policymakers, and educators in monitoring monsoon performance, drought risk, agricultural planning, and climate resilience initiatives.",Departure of Rainfall data,Central,"Ministry of Earth Sciences;India Meteorological Department (IMD);India Meteorological Department (IMD), Pune",,16-01-2023,16-01-2023,01-08-2022,Science and Technology;Earth Sciences,Earth Sciences,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/RF_NE_1901-2021.csv,,text/csv,4363,Annual,Annual,0,0,,3,1,TRUE,"India Meteorological Department (IMD), Pune",0,,,/resource/rainfall-ne-india-and-its-departure-normal-monsoon-session-1901-2021,710,508,data.gov.in
Digital Seismotectonic Atlas of India and its Environs,Dataset,"Digital Seismotectonic Atlas of India and Its Environs is a one-time Web Map Service (WMS) dataset produced by the Geological Survey of India. It presents seismotectonic maps detailing crustal structures, major faults, plate boundaries, and seismicity patterns across India and adjacent regions. Intended for geological research, seismic hazard assessment, and educational use, the atlas offers georeferenced map layers that can be integrated into GIS workflows. The data is static, not regularly updated, and was released to support regional tectonic interpretation and hazard planning.",BHUKOSH,Central,Ministry of Mines;Geological Survey of India,,12-05-2022,12-05-2022,09-05-2022,Governance and Administration;Union/State Government Administration;Union/State Government Administration;Mining;Mining;Coastal & Island;Earth Sciences;Marine Science;Polar Science;Research & Development,Earth Sciences,2,,https://bhukosh.gsi.gov.in/arcgis/services/Seismotectonic/Seismotectonic/MapServer/WMSServer?request=GetCapabilities&service=WMS,WMS,,One-time,One-time,1,0,,5,1,TRUE,Geological Survey of India,0,7073635,,/resource/digital-seismotectonic-atlas-india-and-its-environs-0,702,902,data.gov.in
Disclosed Ground Water Level Data under Atal Bhujal Yojana from 2015 to 2022,Dataset,"This dataset provides time-series groundwater level measurements collected under the Atal Bhujal Yojana (ABY) program across India from 2015 to 2022. It comprises observations of groundwater depth at monitoring wells, with biannual reporting and semiannual publication in CSV format. The data support groundwater resource assessment, policy monitoring, and water security planning, and are published by the Ministry of Jal Shakti. Spatial coverage includes India, with district- and state-level detail where available, enabling regional analysis and trend detection over the ABY period.",Ground Water Level Data under Atal Bhujal Yojana,Central,"Department of Water Resources, River Development & Ganga Rejuvenation;Ministry of Jal Shakti",,31-05-2023,31-05-2023,30-05-2023,Ground Water,,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/Atal_Jal_Disclosed_Ground_Water_Level-2015-2022.csv,,text/csv,1162976,Biannual,Biannual,0,0,,5,0,TRUE,Ministry of Jal Shakti,0,,,/resource/disclosed-ground-water-level-data-under-atal-bhujal-yojana-2015-2022,680,153,data.gov.in
Digital Seismotectonic Atlas of India and its Environs,Dataset,"This static, one-time seismotectonic atlas provides a digital depiction of India’s crustal structures, tectonic boundaries, major fault lines, and seismic zones across India and surrounding regions. Created by the Geological Survey of India, it is delivered as a Web Map Service (WMS) with multiple layers representing tectonic features, geology, and seismic indicators to support Earth science research, hazard assessment, and educational activities. The dataset enables visualization and analysis of regional geodynamics, crustal thickness, and plate interactions, and is intended as a reference map for planners, researchers, and policymakers. Geographic scope covers India with adjacent regions for comparative context; temporal coverage is a one-time compilation with no routine updates.",Digital Seismotectonic Atlas of India and its Environs,Central,Ministry of Mines;Geological Survey of India,,08-08-2013,12-08-2021,08-08-2013,Mining;Others,Mining;Others,2,,https://bhukosh.gsi.gov.in/arcgis/services/Seismotectonic/Seismotectonic/MapServer/WMSServer?request=GetCapabilities&service=WMS,WMS,163,One-time,One-time,0,0,0,59,0,FALSE,Geological Survey of India,1,,Seismotectonic Atlas of India and its Environs on scale 1:1 million published in 2000,/resource/digital-seismotectonic-atlas-india-and-its-environs,676,1553,data.gov.in
Number of Newly Registered Motor Vehicles in 2009-10 and 2010-11 and Number of Registered Motor Vehicles as on 31st March 2010 and as on 31st March 2011 in Uttar Pradesh,Dataset,"This state-level dataset presents motor vehicle registration statistics for Uttar Pradesh, covering two periods: newly registered vehicles in 2009-10 and 2010-11, and the total number of registered motor vehicles as of 31 March 2010 and 31 March 2011. It enables trend analysis of vehicle growth, infrastructure demand, and transport planning at the state level. The figures are compiled from Regional Transport Office records and consolidated by the Ministry of Road Transport and Highways, with annual updates. The data can support researchers, policymakers, and planners assessing mobility, road demand, and policy outcomes in Uttar Pradesh, India.",Number of Newly Registered Motor Vehicles and Number of Registered Motor Vehicles in Uttar Pradesh,Central,Ministry of Road Transport and Highways,,08-05-2014,01-09-2016,28-04-2014,Transport;Road Transport,Transport;Road Transport,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/datafile/2.3.27_Uttarpradesh_rtyb_2010_11_1.csv,,text/csv,2516,Annual,Annual,,1,1,,0,TRUE,Ministry of Road Transport and Highways,1,,All figures are in numbers; Source: Offices of State Transport Commissioners/UT Administrations; NA-Not Reported; The data has been sourced from Road Transport Year Book-2009-10 & 2010-11.,/resource/number-newly-registered-motor-vehicles-2009-10-and-2010-11-and-number-registered-motor-25,675,305,data.gov.in
"Quarterly Estimates of GDP at Current Prices, 2011-12 Series From 2011-12 to 2022-23",Dataset,"This dataset provides quarterly estimates of India's Gross Domestic Product (GDP) and Gross Value Added (GVA) at current prices, based on the 2011-12 base year. It spans 2011-12 Q1 to 2022-23 Q1 and presents quarter-on-quarter (QoQ) and year-on-year (YoY) growth rates and GDP ratios across major sectors. The data support macroeconomic analysis, policy assessment, and trend forecasting, with sectoral breakdowns for Agriculture, Industry, and Services. Published by the Ministry of Statistics and Programme Implementation (MoSPI) in accordance with National Accounts methodology, the series enable time-series analysis at the national level using quarterly temporal resolution.",Quarterly Estimates of GDP at Current Prices,Central,Ministry of Statistics and Programme Implementation,,05-04-2022,02-06-2025,04-04-2022,Economy;Macro Economy;Finance;Economy,Macro Economy,1,https://data.gov.in/files/ogdpv2dms/s3fs-public/GDP_QE_Current_Prices_2011-12_Series.csv,,text/csv,20283,Quarterly,Quarterly,0,1,,1,1,TRUE,Ministry of Statistics and Programme Implementation,1,,,/resource/quarterly-estimates-gdp-current-prices-2011-12-series-2011-12-2022-23,670,817,data.gov.in
Boundaries of Agro-climatic regions,Dataset,"This one-time geospatial dataset provides the boundaries and zone identifiers for agro-climatic regions across India, developed by the National Water Informatics Centre. It supports planning and analysis in water resources management and agricultural policy by establishing a national-scale agro-climatic zoning framework. Delivered as a ZIP package containing geospatial features (polygons) and related attributes, it represents a fixed snapshot rather than a time-series. Spatial coverage is national (India) and the data is suitable for integration with hydrological, climate, and land-use analyses.",Boundaries of Region,Central,"Department of Water Resources, River Development & Ganga Rejuvenation;Ministry of Jal Shakti;National Water Informatics Centre",,28-09-2022,28-09-2022,16-09-2022,Ground Water;Surface Water,Ground Water;Surface Water,2,,https://data.gov.in/files/ogdpv2dms/s3fs-public/dataurl15092022/Agroclimatic_regions.zip,application/zip,,One-time,One-time,0,0,,,1,TRUE,National Water Informatics Centre,0,,"This zip contains the various formats i.e .shp, .shx,.dbf,.prj,.sbn, .cpg,.dbf, This zip contains all the information of all agro-climatic regions of entire country",/resource/boundaries-agro-climatic-regions,663,769,data.gov.in
"State-wise Population, Decadal Population Growth rate and Population Density - 2011",Dataset,"This dataset provides state-wise demographic indicators for India as of 2011, including total population, decadal growth rate for 2001–2011, and population density. It consolidates Census of India 2011 statistics compiled by the Department of Health and Family Welfare for planning, policy analysis, and health resource allocation. The data are updated annually to support state-level comparisons and trend analysis, with granularity at the state level and applicability to health and policy planning.",Rural Health Statistics - 2016,Central,Ministry of Health and Family Welfare;Department of Health and Family Welfare,,28-03-2017,10-12-2021,10-02-2017,Health and Family welfare;Family Welfare;Health,Health and Family welfare;Family Welfare;Health,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/datafile/Table_2A_State_Uts.csv,,text/csv,1506,Annual,Annual,,1,1,,0,TRUE,Department of Health and Family Welfare,1,,"For Manipur: Updated population of Manipur as per the order (9/25/2013-CD(Cen.) dtd 07-01-2014) of RGI; For Andhra Pradesh and Telangana: Data collected from the states; Source: Population Census of india, 2011; office of Registrar General & Census Commissioner, India",/resource/state-wise-population-decadal-population-growth-rate-and-population-density-2011-0,658,3956,data.gov.in
"State-wise Details of the Infant Mortality Rate, Institutional Delivery and Prevalence of Under Weight Children under five years of Age (in Reply to Unstarred Question on 07 December, 2022)",Dataset,"This India-wide, state-wise dataset presents key child health indicators: infant mortality rate (IMR), institutional delivery rates, and the prevalence of underweight children under five years of age. The data are organized quarterly by state, enabling trend analysis, cross-state comparisons, and policy assessment of maternal and child health initiatives. Provided as a CSV file, the dataset reflects official figures accompanying a Rajya Sabha Unstarred Question dated 07 December 2022, with quarterly updates. Geographic coverage is India with state-level granularity, supporting health planning, program evaluation, and evidence-based policymaking.",Answers Data of Rajya Sabha Questions for Session 258,Central,Rajya Sabha,,19-05-2023,19-05-2023,17-05-2023,All,Social Development,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/RS_Session_258_AU_142_A_and_B.iii_.csv,,text/csv,745,Quarterly,Quarterly,0,1,,,0,TRUE,Rajya Sabha,0,0,"Source - Rajya Sabha Session - 258 Unstarred Question No. 142 Answered on 07 December, 2022. NA - Not Available. Source - National Family Health Survey-5 (2019-21). Data of West Bengal for Infant Mortality Rate - ST is based on 250-499 unweighted person-years of exposure to the risk of death.",/resource/state-wise-details-infant-mortality-rate-institutional-delivery-and-prevalence-under,657,2206,data.gov.in
Sector wise Estimated Number of Workers under Fourth Round of Quarterly Employment Survey from Jan to March 2022,Dataset,"This dataset provides sector-wise estimates of the number of workers recorded in the Fourth Round of the Quarterly Employment Survey (QES) for the January–March 2022 quarter across India. It presents worker counts by economic sector, enabling analysis of how employment is distributed among sectors and how it trends during the surveyed quarter. Published by the Ministry of Labour and Employment, the data support policy planning, workforce development, and labour market monitoring. The file is released as a CSV and reflects the latest survey cycle, with clear geographic scope (India) and temporal coverage (January–March 2022). Users can perform sectoral comparisons and monitor employment patterns at the national level.",Quarterly Employment Survey (QES),Central,Ministry of Labour and Employment,,25-03-2023,18-02-2025,20-03-2023,Employment,,1,https://data.gov.in/files/ogdpv2dms/s3fs-public/QES.csv,,text/csv,296,Quarterly,Quarterly,0,1,,3,0,TRUE,Ministry of Labour and Employment,0,,,/resource/sector-wise-estimated-number-workers-under-fourth-round-quarterly-employment-survey-jan,644,486,data.gov.in
Shape file of reservoir,Dataset,"This GIS dataset provides a vector shapefile package of reservoir boundaries across India, enabling integrated groundwater and surface water resource planning and analysis. The package is distributed as a ZIP archive containing polygon features with reservoir-level attributes and location information. Published by the National Water Informatics Centre, the data supports spatial mapping for water resource management, policy planning, and hydrological studies. It is a one-time release with national coverage and is not a time-series dataset; the publication represents the baseline reservoir boundaries at the time of release.",Boundaries of Water Resources Projects,Central,"Department of Water Resources, River Development & Ganga Rejuvenation;Ministry of Jal Shakti;National Water Informatics Centre",,28-09-2022,28-09-2022,16-09-2022,Ground Water;Surface Water,Ground Water;Surface Water,2,,https://data.gov.in/files/ogdpv2dms/s3fs-public/dataurl15092022/Reservoir.zip,application/zip,,One-time,One-time,0,0,,,1,TRUE,National Water Informatics Centre,0,,"This zip contains the various formats i.e .shp, .shx,.dbf,.prj,.sbn, .cpg,.dbf. This zip contains the information of all major and minor reservoir of entire country. This is a point layer",/resource/shape-file-reservoir,640,568,data.gov.in
